model,cv_mse_mean,cv_mse_std,recency_weighted_oof_mse,weighted_training,note
cb_perbin_select_ELENDI,73.230096,2.728997,82.642916,False,ELENDI PER-BIN re-blend (yontem 2/6); en iyi n_bins=8_mode=top3 NESTED rw=82.6429 >= gate 82.1955 (delta +0.4475); in-sample 81.9735
cb_stack_meta,72.696256,2.664853,82.148689,False,meta-stacker (14base+conf+gate+bin+disagreement+yil) variant=ridge_a5000 nested_rw=82.1487 insample_rw=81.7296 base=82.1955
e5_ridge,140.158319,2.242015,158.457971,False,base (ensemble backfill)
eda_composite_v2,76.793271,2.802316,87.055373,False,"profil-kompozit(tech/soft/exp/acad + 4 asimetri + 3 std), fold-ici z-standardize (sizintisiz). standalone rw=87.0554. blend NESTED: base14 82.1995 -> +new 82.2109 (delta +0.0114); ref-baz 82.1640. in-sample 82.2195->81.9820."
eda_ratio_feats,77.330202,2.807286,87.599643,False,oran/verimlilik turevleri (7) lgbm_full uzerine. standalone rw=87.5996. BASE blend rw=82.1640 -> +base 82.1864 (delta +0.0224). in-sample blend rw=81.9798 (tani).
gm_bidir,72.734406,2.645792,82.175232,False,"GATING 3/6 iki-yon ASIMETRIK (yukari a1 / asagi a2 BIRLIKTE nested); NESTED rw=82.1752 delta=-0.0645; in-sample=82.1541(iyimser, KARAR DEGIL); frozen=xlmr a1=0.5 a2=0.0 q=21.0; gate_aktif=15/15; nested durust (param hucre-disindan secildi)"
gm_confband,72.740859,2.664613,82.179327,False,"NESTED conf-band SUREKLI gating (sigmoid a_eff, yukari-yon); nested rw=82.1793 delta -0.0604; frozen=xlmr a=0.6 q_thr=21.0 scale=3.0; gate_aktif=15/15; DURUST=nested (param hucre-disindan)"
gm_multimodel,72.752619,2.705182,82.123777,False,NESTED cok-model gating (xlmr+e5_ridge+mm+txt_ridge ayri/sirali/ortak); best=single:txt_ridge:up; frozen[single:txt_ridge a=0.4 thr=13.578 dir=up]; nested_delta -0.115984
gm_residtarget,72.807667,2.675204,82.210715,False,"gate-edilen-satir=BASE-band(blend-quantile); model=xlmr yon=up frozen(q=85,a=0.5,thr=91.229); rw=NESTED(durust) 82.2107 (base 82.2398, delta -0.0290); test=frozen-param. frozen-in-sample-rw(yalniz-bilgi)=82.2017"
gm_stack2,72.702341,2.665265,82.0912,False,"gating 6/6 gm_stack2: blend->txt->xlmr ZINCIR gate (nested param, DURUST). nested rw=82.091200 delta_vs_blend=-0.148561 delta_vs_bestgate(82.157)=-0.065800; asamalar: txt[dir={'up': 15},a={0.2: 5, 0.3: 10},qmed=13.58] xlmr[dir={'up': 15},a={0.2: 2, 0.4: 5, 0.5: 8},qmed=21.01]; frozen[txt:txt_ridge dir=up q=13.578 a=0.3 | xlmr:xlmr dir=up q=21.125 a=0.5]"
gm_xlmr_fine,0.0,0.0,82.175952,False,"xlmr yukari-yon gating; NESTED-param-secimli (hucre-disi q,a min tr-rw); nested_rw=82.1760 vs base 82.2398 (delta -0.0638); frozen-best q=17.50 a=0.3 rw=82.1341 (optimistik); test=mode-frozen q=17.50 a=0.3; karar=nested(durust)"
histgbr_full,78.093989,2.719122,88.539994,False,"histgbr_full = HistGradientBoosting (sklearn) FULL matris (UCUNCU GBDT ailesi, src/histgbr_full.py). LEVER1 DENENDI: standalone rw-OOF 88.54 (lgbm_full 87.27/catboost_full 86.41'den zayif); havuza eklenince ridge_pos blend AGIRLIK=0.0000 ve nested rw-OOF 85.49->85.56 (+0.06 GURULTU, iyilesme YOK) -> REDDEDILDI (Occam/kabul-kapisi, nihai blend DISI). Fold-safe, native kategorik (from_dtype)."
lgbm_full,77.033677,2.730661,87.266319,False,base (ensemble backfill)
lgbm_full_cz,76.960306,2.786184,87.155849,False,"lgbm_full_cz = lgbm_full (anchor+txt_ridge+lexicon) + kohort-goreli z (key5 x {year,role,roleyear}, HEDEFSIZ train+test havuzlu, fold-bagimsiz). standalone rw-OOF=87.1558 (lgbm_full 87.2663, delta -0.1105). Blend karari ensemble.py paired-gate."
lgbm_full_h,76.254679,2.738015,86.322215,False,base (ensemble backfill)
lgbm_full_ht,75.780376,2.731582,85.781002,False,base (ensemble backfill)
lgbm_full_seg,78.080612,2.532636,88.518393,False,"lgbm_full_seg = lgbm_full+kohort-z + segment x yil HIYERARSIK-smoothing TE (target_role/university_tier/hobby x graduation_year, m=20, fold-ici fit). NAIF-DEGIL (naif TE bizim tabanda +0.018 RED). standalone rw-OOF=88.5184 (lgbm_full_cz 87.1558, delta +1.3625). Blend karari ensemble.py paired-gate."
lgbm_full_w,78.307989,2.956506,88.01567,True,base (ensemble backfill)
lgbm_num,81.702394,2.933211,92.815376,False,base (ensemble backfill)
lgbm_num_h,81.053008,2.851597,92.107664,False,"lgbm_num_h = anchor lgbm_num'un Huber(alpha=5) varyanti (TIER-3 robust-loss; lgbm_full_h mekanizmasi, METIN YOK). standalone rw-OOF=92.1077 (L2 ikizi lgbm_num 92.8154). Blend karari ensemble paired-test + onay; SUB-1 adayligi yok (_h dislamasi)."
mm,83.298131,2.751611,94.82316,False,base (ensemble backfill)
ourteam_tf,74.714721,2.511975,84.232004,False,base (ensemble backfill)
pp_bidirgate,72.85615,2.662236,82.299713,False,ELENDI: postproc Iki-yonlu + alt-uc gating (kapisiz tekrar); delta 0.059952 >= 0; frozen=mm_bidir a=0.2 thr=22.512; gate_aktif=9/15; asagi-yon zarar bulgusu kapisiz dogrulandi
pp_binshrink_ELENDI,73.039137,2.702087,82.556315,False,ELENDI postproc binshrink; delta 0.316554 >= 0 (artefakt yok)
pp_isoglobal,73.182594,2.63907,82.666835,False,"postproc Global isotonic (kapisiz, nested); delta 0.427074 [ELENDI: delta>=0]"
pp_linscale,72.874081,2.703093,82.312174,False,postproc Lineer olcek/shift kalibrasyon (a*blend+b) DENENDI: delta +0.072413 (blend rw 82.239761 -> 82.312174); a=1.001954 b=-0.120322; ELENDI (dusurmedi). Artefakt YAZILMADI.
pp_multigate,72.842433,2.65512,82.334074,False,"ELENDI postproc Cok-metin-model confidence-gating (xlmr+e5_ridge+txt_ridge ortak); delta 0.094313 (>=0, artefakt yok)"
pp_resblend,72.84747,2.690087,82.275703,False,ELENDI postproc power/gamma; delta 0.035942 >= 0 (artefakt yazilmadi)
pp_round100,72.822301,2.676371,82.239761,False,"ELENDI postproc ==100/==0 snap (deger-yapismasi); delta 0.000000 (>=0, artefakt yok)"
pp_spline,72.899076,2.738425,82.327603,False,ELENDI postproc spline/poly delta 0.087842 >=0 (artefakt yok)
pp_topgate,72.822301,2.676371,82.239761,False,"ELENDI postproc Ust-kutle (==100) gating; delta 0.000000 (>=0, artefakt yok)"
pp_winsor,72.825842,2.686306,82.237933,False,postproc Winsorize / uc-tahmin trim; delta -0.001828; frozen p=0.25%
pp_xlmrgate,72.766218,2.691322,82.195451,False,"postproc XLM-R confidence-gating (kanitlanmis mekanizma, nested param); delta -0.044310; frozen q_thr=21.125 a=0.5; a_mode=0.3 a_dist={0.2: 1, 0.3: 9, 0.4: 1, 0.5: 4} q_thr_median=17.326 (merkez=76.94, sadece-yukari)"
rv_ftshaped,77.098623,0.0,82.228825,False,DIRILIS t-shaped teknik-skor std/mean/range -> yeni LGBM base -> 13-model ridge_pos blend. base(blend)=82.2398 new=82.2288 delta=-0.0109 (KAPISIZ; nested). eski repeat-0 -0.194 (84.24 tabani); simdi blend tabani.
rv_sigmaclip,72.769065,2.70131,82.191022,False,"sigma(x)-LGBM + analitik E[clip(N(mu,c*sigma),0,100)] post-proc; taban=blend_ppstack; base_rw=82.193623 new_rw=82.191022 delta=-0.002601; nested c-pick=c=0.3:15/15; frozen_c=0.3; KAPISIZ (en ufak nested dusus); eski-delta=-0.026@84.24 RED. NESTED ama paired/0.25std GECMEMIS olabilir (private-belirsiz)."
sp_pseudo_blend,74.268315,2.798113,83.836002,False,"pseudo-labeling (en guclu pseudo-y=test_blend.npy, PW=0.7). fold-safe: pseudo-y fold-disi (test satirlari, train ortusme 0); valid gercek train, egitimde YOK. standalone rw=83.8360. 14-havuza EK KOLON NESTED ridge_pos blend rw=81.7754 (base 82.1640, delta -0.3886); in-sample 81.6392 (overfit-gap +0.1362). kabul-kapisi(0.25*std=0.6740): GECMEDI(band-ici). oof_blend DOKUNULMADI."
sx_feature_mask,77.533832,2.846496,87.88116,False,"feature-dropout denoising (y degismez; maskeli kopya=1); DURUST(sentetik sadece fit, OOF gercek-val). NESTED-sec p=0.3. standalone rw=87.8812. BASE blend rw=82.1640 -> +base 82.2026 (delta +0.0385). in-sample blend rw=81.9800 (tani; gap +0.2225)."
sx_gauss_noise,77.448736,2.674209,87.819978,False,"Gaussian gurultu jitter (x'=x+N(0,sigma*std), y AYNEN; UYDURMA-y YOK); DURUST(sentetik sadece fit, OOF gercek-val, std fold-ici). NESTED-sec sigma=0.2, n_copies=1. standalone rw=87.8200. BASE blend rw=82.1640 -> +base 82.2026 (delta +0.0386). in-sample blend rw=81.9937 (tani; gap +0.2089)."
sx_mixup,77.358866,2.787693,87.567715,False,"Mixup rastgele-cift Beta(a,a)-lambda; x'=lam*xi+(1-lam)*xj, y de karisir. DURUST(sentetik sadece fit, OOF gercek-val). NESTED-sec alpha=0.2, ratio=1.0. standalone rw=87.5677. BASE blend rw=82.1640 -> +base 82.1997 (delta +0.0357). in-sample blend rw=82.0358 (tani; gap +0.1638)."
sx_smote_full,77.377282,2.887416,87.579125,False,"SMOTE tum-dagilim oran-koruyan kNN-interp(k=5); DURUST(sentetik sadece fit, OOF gercek-val). NESTED-sec ratio=0.5. standalone rw=87.5791. BASE blend rw=82.1640 -> +base 82.1769 (delta +0.0129). in-sample blend rw=81.9798 (tani; gap +0.1971)."
sx_smote_tail,77.287166,2.806567,87.485305,False,"sx_smote_tail = lgbm_full matris + alt-kuyruk SMOTE-NC augmentation (DURUST: sentetik SADECE fit, OOF gercek valid, fold-safe). y<50 kNN-interp (k=5, ratio=1.0). standalone rw-OOF=87.4853. corr(lgbm_full)=0.996 14-model nested blend 82.1640->82.2393 (delta +0.0753); in-sample 81.9909 (TANI overfit-gap). KARAR=NESTED."
txt_rich,143.62179,2.248058,162.272293,False,"FORENSICS lever: zengin word(1, 3)+char(2, 6) nested-OOF metin (C3 reversal). standalone rw=162.2723. blend karari ensemble.py'de."
txt_ridge,147.485102,2.036693,168.017945,False,base (ensemble backfill)
txt_ridge_wc,144.097318,2.335609,163.885813,False,"word+char birlesik (text_strong.py); STEP2 DENENDI: havuza eklenince blend nested rw-OOF 85.49->85.38 (-0.11, 0.25*std gurultu bandi icinde, corr txt_ridge 0.974) -> REDDEDILDI (nihai blend DISI, Occam/kabul-kapisi)"
txt_svd_gbdt,160.458712,2.947404,182.658211,False,"txt_svd_gbdt = TF-IDF(word 1-2gram) -> fold-ici TruncatedSVD(80) -> LGBM (nonlineer metin, src/txt_svd_gbdt.py). LEVER3 DENENDI: standalone rw-OOF 182.66 (txt_ridge 168.02'den zayif; SVD %19 varyans kayipli); havuza eklenince blend nested rw-OOF 85.49->85.51 (+0.02 iyilesme YOK, txt_ridge agirligini yiyor corr 0.886) -> REDDEDILDI (Occam/kabul-kapisi, nihai blend DISI). Fold-safe (vectorizer+SVD dis-fold train'inde, random_state=42)."
xgb_diverse,77.74491,2.596754,88.010147,False,"xgb_diverse = untuned XGBoost (lgbm_full matrisi: anchor+txt_ridge+lexicon, native-cat). FARKLI aile, cesitlilik (Ahmet v8 dersi). standalone rw-OOF=88.0101 (lgbm_full 87.2663; corr=0.996). Blend karari ensemble.py paired-gate."
xlmr,126.069954,3.261092,140.720948,False,base (ensemble backfill)
z_catdepth,78.765156,2.635263,89.183429,False,cpu-zoo CatBoost cok-derin + farkli boyut (cesitlilik)
z_et,99.137783,2.385703,112.616622,False,cpu-zoo ExtraTrees (asiri-rastgele orman)
z_gpr_te,81.569257,2.788467,92.587545,False,cpu-zoo Target-encoded kategorik + GBDT (farkli encoding)
z_histmono,78.781388,2.577105,89.202692,False,cpu-zoo HistGBM cok-genis yapraklar + farkli loss
z_knnpca,132.009997,2.400376,154.163362,False,cpu-zoo kNN regresyon (olcekli + PCA uzayi)
z_lgbdart,82.090923,3.229268,91.949735,False,cpu-zoo LightGBM DART (dropout boosting)
z_lgbquant,81.438064,2.482143,93.205424,False,"cpu-zoo LightGBM quantile (asimetrik loss, q!=0.5)"
z_ridgepoly,86.060564,2.00868,99.077856,False,cpu-zoo Ridge + etkilesim/polinom feature (lineer aile)
